node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
12067302,14.5415061,120.9949722,False,,0
12067308,14.5378672,120.9957327,False,,0
12067327,14.5562513,120.9883148,False,,2
12067330,14.5596433,120.9871317,False,,0
12067342,14.5830309,120.9755077,True,Roxas-Padre Burgos,0
12067355,14.5388794,121.0108253,False,,1
12067395,14.604596,120.9853854,False,,0
12067407,14.6176512,121.0018405,False,,0
12067409,14.6178165,121.0018811,False,,0
12067411,14.6179695,121.0017006,False,,0
12067429,14.6307508,121.018182,False,,0
12067434,14.6339067,121.0231897,False,,0
12067438,14.6329706,121.0238052,False,,0
12067439,14.6313649,121.0218301,False,,0
12067443,14.6365639,121.027598,False,,0
12067458,14.6303211,121.0408943,False,,0
12067461,14.6293428,121.0409496,False,,0
12067466,14.6286853,121.0386393,False,,1
12067467,14.6274061,121.0342159,False,,0
12067476,14.6189479,121.0345854,False,,1
12067481,14.6176762,121.0323437,False,,0
12067485,14.6232564,121.0289682,False,,0
12067495,14.6287424,121.0339311,False,,0
12067502,14.6312265,121.0367642,False,,0
12067507,14.6317069,121.0346417,False,,0
12067511,14.6333985,121.0245154,False,,0
12067515,14.6409608,121.0367764,False,,0
12067542,14.6162288,121.0332221,False,,1
12067544,14.6231479,121.028616,False,,0
12067613,14.5845181,121.0554759,False,,1
12067627,14.5715805,121.0467307,False,,0
12072780,14.5357143,121.046465,False,,0
12072804,14.5451755,121.0456975,False,,0
12072827,14.5472384,121.0356654,False,,0
12072839,14.5532821,121.0262585,False,,0
12072844,14.5568774,121.0211634,False,,0
12072856,14.5595899,121.024649,False,,0
12072858,14.5599633,121.0245354,False,,0
12072883,14.5554282,121.0041654,False,,2
12072892,14.5504252,121.0227192,False,,0
12072911,14.5465295,121.0459947,False,,0
12077431,14.5175798,120.9931705,False,,1
12077464,14.5167052,121.0011183,False,,1
12077467,14.515287,121.0041652,False,,0
12077500,14.4849129,120.9926716,False,,0
12077528,14.4751668,121.001119,False,,2
12089276,14.6567625,121.0000315,False,,1
12089306,14.6583302,121.0001017,False,,2
12181988,14.4924292,121.042675,False,,0
12182287,14.4090011,121.042096,False,,1
12182336,14.4851435,121.0452473,False,,0
17216338,14.6531486,121.0511626,False,,1
17216409,14.6549972,121.064311,False,,1
17216414,14.6561608,121.0727553,False,,0
17216429,14.6538697,121.0686228,False,,0
17216442,14.6549568,121.0623338,False,,0
17216497,14.6364375,121.0731089,False,,1
21322161,14.6203957,121.0883502,False,,1
21322166,14.6287561,121.0803713,False,,0
21322188,14.5703773,120.9915558,False,,1
21322190,14.5842529,121.0026213,False,,2
21322195,14.637735,121.0979197,False,,2
21322197,14.6424544,121.0997391,False,,2
21322208,14.6600902,121.1048707,False,,1
21322209,14.6598383,121.1053792,False,,2
21322211,14.6630377,121.1061922,False,,0
21458341,14.6231874,121.0812261,False,,3
21458350,14.6219992,121.0908465,False,,2
21458363,14.6219643,121.0947265,False,,1
21458378,14.6251395,121.1022898,False,,2
21458382,14.6219992,121.091264,False,,2
21458401,14.6238512,121.1022343,False,,2
21458405,14.6197233,121.0890099,False,,0
21458421,14.6302364,121.0973001,False,,1
21458432,14.6049127,121.035952,False,,0
21458435,14.5988768,121.0146277,False,,0
21458436,14.6219776,121.090122,False,,2
21458438,14.6243966,121.1022862,False,,2
21458439,14.6322092,121.0831426,False,,2
21458441,14.6304764,121.0980681,False,,2
21458443,14.6356843,121.0973838,False,,2
21458446,14.6020428,121.0274357,False,,2
21458447,14.6219629,121.0939716,False,,2
21458457,14.6162936,121.0742295,False,,0
21458461,14.6215103,121.0900308,False,,0
21458468,14.576111,120.9883507,False,,2
21458474,14.6055242,121.0368679,False,,0
21458497,14.6011025,121.0232103,False,,2
